Period,Model,MAE,RMSE,R2,Mean Error,Std Dev Error,Avg Error %,Theil's U
2024-01,Model 4 - Karamov Naumov,25.60671962535926,36.87911556378299,-0.057995402956674935,-19.681771743292593,31.188091089577615,195.26723620679033,0.003667798323679076
2024-01,Model 5 - HDKR,17.745003876766667,23.61518333633301,0.5661841361446771,-10.347174651440739,21.227643786845558,76.30465079663564,0.0004548985362557043
2024-02,Model 1 - German Model,20.46346299185959,29.42225311247088,0.48023168114337533,-13.215606075832191,26.287197154940845,2628.9279498003552,0.07535144260571061
2024-02,Model  2 - Hungarian Model,20.934724790503424,30.279017402023538,0.4495200502092256,-12.979663127708905,27.35593610029162,782.169126114534,0.019420029987573504
2024-02,Model 3  - Real World GHI,19.381095230202053,27.511482590486555,0.5455501752532965,-5.32989822494863,26.99025489391189,285.31310262214384,0.006653408143589697
2024-02,Model 4 - Karamov Naumov,24.526232790222604,35.32929344662651,0.25057555641258833,-20.363948478421232,28.86985586742775,1316.000719762866,0.029852599886113152
2024-02,Model 5 - HDKR,26.737263863599317,38.747936324071944,0.09852205744916309,-6.76839393914726,38.15221373470808,176.4278390901792,0.0026859700665896927
2024-03,Model 1 - German Model,29.752473302,40.18380683583638,0.5207985492727476,-9.437917914026109,39.05974958019974,6237.068503777282,0.1487547031140869
2024-03,Model  2 - Hungarian Model,29.75542618346736,40.154742640996076,0.5214914934530188,-9.020707366114882,39.12838094247637,6280.0809596754,0.14978318354535333
2024-03,Model 3  - Real World GHI,23.94552354279896,33.0113519049623,0.676598083194293,-1.1149756167676235,32.9925170905051,5501.279982833368,0.1968123867106199
2024-03,Model 4 - Karamov Naumov,31.58453061381201,43.37328342998088,0.4417090735568151,-15.263934027984336,40.59869497270565,2486.9113842657684,0.0644690424766715
2024-03,Model 5 - HDKR,35.73874757636553,51.113422128215824,0.22467125333492022,1.2708653753994772,51.09762052047818,1785.4003848384505,0.04532689506865869
2024-04,Model 1 - German Model,37.963005683112414,50.4817889384368,0.578329335502177,-3.4894021115152225,50.36104732160595,2042.1015099168337,0.10111679446106157
2024-04,Model  2 - Hungarian Model,38.110394209379386,50.65255665106789,0.5754716900512589,-2.8396582503067918,50.572896261842736,2056.1902064512296,0.10181628734625342
2024-04,Model 3  - Real World GHI,31.9246608671452,43.04390650837469,0.6934316801459797,-3.1854176044332547,42.92587800135332,2204.2477834495285,0.10559899401496525
2024-04,Model 4 - Karamov Naumov,40.05079004391335,53.95871875927332,0.5182439552387517,-4.9334729743629975,53.73271047093738,913.763659951386,0.043539769111619726
2024-04,Model 5 - HDKR,44.0951023122787,60.303312943026825,0.39829134424885193,-2.2429607477915683,60.261585433744536,1747.2547860497884,0.10704124387799879
2024-05,Model 1 - German Model,44.78161408560896,58.139140146906506,0.4892994922031161,12.784817571747453,56.71602997988113,300.72171143472315,0.0953476844489779
2024-05,Model  2 - Hungarian Model,45.2003218406558,58.71436462209238,0.4791438315669687,13.570008578118127,57.124701138525126,302.87560597488203,0.09601197408930127
2024-05,Model 3  - Real World GHI,34.86978649661914,45.435005748918094,0.6881036765377466,11.425015351629328,43.97509262775071,352.52626606324634,0.12532081637538978
2024-05,Model 4 - Karamov Naumov,49.32979109070468,65.39465952640988,0.3538793121321021,15.144033189637474,63.616976926966814,186.53103808076315,0.050569453241562944
2024-05,Model 5 - HDKR,45.28831661680652,60.46044241068128,0.4477042233115379,8.8443160843666,59.810059099578886,252.4375845946687,0.07464877802351647
2024-06,Model 1 - German Model,40.65530565344422,54.74340998915587,0.618253752740026,2.9115437867592955,54.665929517557764,2404.058713539472,0.031053331987841083
2024-06,Model  2 - Hungarian Model,41.02994881915069,55.21756593305998,0.6116121809923476,3.7379193704227007,55.09090257340174,2420.6771266893697,0.031268208903712034
2024-06,Model 3  - Real World GHI,28.98840580691193,39.92376519096796,0.7969635229930634,3.7835760336868884,39.744076029275824,3228.087322963672,0.05058345382599654
2024-06,Model 4 - Karamov Naumov,46.896832410156556,63.44943759539313,0.4871780122430722,7.003401718759295,63.0617435180583,669.0656694324974,0.009424061384138394
2024-06,Model 5 - HDKR,40.19093653882192,54.2498356001367,0.6251064774507427,-5.522764308727985,53.96798807656349,3072.1241323033582,0.04576974109138245
2024-07,Model 1 - German Model,79.7705249818146,113.96495596356168,-0.8982852490455013,26.595989449704142,110.8181597616915,2624.721476888275,0.07597726613517256
2024-07,Model  2 - Hungarian Model,80.90708642739447,115.8602278952275,-0.961948375988632,27.536720518211048,112.54031024942128,2792.4840130115736,0.0816620405038703
2024-07,Model 3  - Real World GHI,57.28844829906903,72.88532451447419,0.2235759086247302,21.776363666607494,69.55616805891383,5501.183396468264,0.15378158381850787
2024-07,Model 4 - Karamov Naumov,74.32392689113018,98.22970494129956,-0.41027724315570113,29.00680728462525,93.8492411477439,1148.4014736457095,0.022306379815328285
2024-07,Model 5 - HDKR,78.32902923136488,104.25519568794523,-0.5885988159838862,21.319964551029585,102.05197175691707,3261.043140732155,0.08896572540963843
2024-08,Model 1 - German Model,66.74293778728851,94.23259430366875,-0.4260095844737337,-12.6103457168026,93.38501491193615,14805.406815712655,0.2137606739040582
2024-08,Model  2 - Hungarian Model,66.83374205490021,93.9240050508071,-0.41668519509189794,-13.358471966466377,92.96918818353295,15454.45233266322,0.22282248220070264
2024-08,Model 3  - Real World GHI,57.17637783328199,78.11234958776552,0.020150102009115156,-6.6962925553644235,77.82479568964033,31424.548077101168,0.41534631726075677
2024-08,Model 4 - Karamov Naumov,63.94285725701953,87.12961352491378,-0.21913478867010583,-8.832905420386117,86.68073220061852,5645.392255418674,0.07772118714159242
2024-08,Model 5 - HDKR,63.848752492646426,88.85827820483456,-0.2679903149741736,-0.8188586303036887,88.85450509721697,15899.217149809268,0.21543038611046453
2024-09,Model 1 - German Model,45.34117974407531,65.25580688358627,-0.03601693725066224,-7.631081425763636,64.80807764701305,389.9521005463759,0.007698589196602751
2024-09,Model  2 - Hungarian Model,45.301639089163636,65.20037853260247,-0.034257696966627726,-8.290881169044157,64.67109594119651,417.2522229361481,0.008306419270750869
2024-09,Model 3  - Real World GHI,43.88270999206753,62.88975990042752,0.03774893428811266,-12.03499857107013,61.72747127274665,393.82998132715176,0.007802507612397477
2024-09,Model 4 - Karamov Naumov,38.8444945222935,53.18709245410742,0.3117582301549847,-6.350538305446753,52.806604387641,216.89097401153273,0.0028963091075098284
2024-09,Model 5 - HDKR,40.545004832605194,56.5170233525429,0.2228817861123208,-15.767136314605194,54.273118033410746,901.7956671294406,0.021142156250962624
2024-10,Model 1 - German Model,44.5739324332,64.12099618942464,-0.6395691603758731,-13.304538913086567,62.72552428345559,175.4132703561103,0.0008120342350179486
2024-10,Model  2 - Hungarian Model,44.73094605575224,64.24282344737935,-0.6458053070304097,-13.260299876779102,62.85940511704706,176.74597317559656,0.0007990601974951445
2024-10,Model 3  - Real World GHI,43.87063564998209,62.91971716788721,-0.5787113902449024,-15.784956976202983,60.907519582941,167.9015628976704,0.0007494399137473008
2024-10,Model 4 - Karamov Naumov,37.935217221928355,54.54443994933176,-0.1863974173585361,-19.863674574143285,50.79892087238461,177.1984229823838,0.0013332855771603285
2024-10,Model 5 - HDKR,37.17026785476417,53.717425546145826,-0.1506933413478755,-17.948166272459705,50.63027883353855,215.75831962791403,0.0017118344165896204
2024-11,Model 1 - German Model,26.956324218344324,40.108843144606716,-0.5249234175315172,-0.4389186619194139,40.10644148770723,2138.672485697941,0.05078116139256481
2024-11,Model  2 - Hungarian Model,27.049004378446885,39.9620074033816,-0.5137785737908938,-0.5077009071208792,39.95878220738007,2187.4012138976004,0.05085255522668393
2024-11,Model 3  - Real World GHI,25.086676038494506,35.884390757997004,-0.22061560094716692,-1.3210627914102568,35.86006543738832,1217.9249391188866,0.030185015837684466
2024-11,Model 4 - Karamov Naumov,22.814369411864465,33.0663658382534,-0.036431716794471214,-5.136350637080586,32.66500347286332,1707.1995615516912,0.0474999433837946
2024-11,Model 5 - HDKR,23.914133238190473,32.85345204979137,-0.02312755405827649,-2.4362373819267398,32.762998321381446,1256.0671224052055,0.0336059720813652
2024-12,Model 1 - German Model,17.279086496346615,25.46371463909952,-0.5713242865751906,1.7591839359243027,25.402874544056555,2686.632408410415,0.11704533730954092
2024-12,Model  2 - Hungarian Model,17.245968318577685,25.38337085569298,-0.5614241622329517,1.5459499306972109,25.336249817394467,2780.627378479438,0.11982925185606566
2024-12,Model 3  - Real World GHI,19.743767463270917,26.241243893336904,-0.6687494713214628,8.12610331121514,24.951339163360537,3056.0113466364674,0.13660112255068824
2024-12,Model 4 - Karamov Naumov,15.522498062298805,22.057637464966437,-0.17907191456666616,1.2571536815258963,22.021783196574187,1708.4893007271996,0.07564980168699285
2024-12,Model 5 - HDKR,18.84649213412351,25.558525429757008,-0.5830473090030983,4.347688322139443,25.186024465903074,1986.8294008717846,0.08441156532797847
